Price,Kilometers,Transmission,Year,Doors,Seats,Warranty,Number_of_Owners,Car_Age,Kilometers_per_Year,Owner_Count_Category,Fuel_Electric,Fuel_Gasoline,Fuel_Hybrid,Body Type_Coupe,Body Type_Estate,Body Type_Hatchback,Body Type_MPV,Body Type_Other,Body Type_Pickup,Body Type_SUV,Body Type_Sedan,Body Type_Small city car,Body Type_Sports Car,Body Type_Van / Bus,Interior_Full Leather,Interior_Other,Interior_Part Leather,Interior_Velour,Color_Black,Color_Blue,Color_Brown,Color_Burgundy,Color_Gold,Color_Green,Color_Grey,Color_Orange,Color_Other,Color_Purple,Color_Red,Color_Silver,Color_White,Color_Yellow,Brand_Audi,Brand_BAIC,Brand_BMW,Brand_BYD,Brand_Bentley,Brand_CMC,Brand_Cadillac,Brand_Changan,Brand_Chery,Brand_Chevrolet,Brand_Chrysler,Brand_Citroen,Brand_Daihatsu,Brand_Dodge,Brand_Fiat,Brand_Ford,Brand_Foton,Brand_GAC,Brand_GMC,Brand_Geely,Brand_Genesis,Brand_Great Wall,Brand_Hawtai,Brand_Honda,Brand_Hummer,Brand_Hyundai,Brand_Infiniti,Brand_Isuzu,Brand_JMC,Brand_Jac,Brand_Jaguar,Brand_Jeep,Brand_Jetour,Brand_Kia,Brand_Land Rover,Brand_Lexus,Brand_Lincoln,Brand_Lotus,Brand_Lynk & Co,Brand_MG,Brand_MINI,Brand_Maserati,Brand_Mazda,Brand_Mercedes-Benz,Brand_Mercury,Brand_Mitsubishi,Brand_NETA,Brand_Nissan,Brand_Other make,Brand_Peugeot,Brand_Porsche,Brand_Proton,Brand_Renault,Brand_Rover,Brand_Skoda,Brand_Smart,Brand_Ssang Yong,Brand_Subaru,Brand_Suzuki,Brand_Tank,Brand_Tesla,Brand_Toyota,Brand_Volkswagen,Brand_Volvo
12150.0,66000.0,0,2021,4,5,2,1,4,16500.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2300.0,160000.0,0,2017,4,4,1,2,8,20000.0,2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6.0,35000.0,0,2021,4,4,1,1,4,8750.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2950.0,111000.0,0,2018,4,5,1,1,7,15857.142857142857,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6000.0,24000.0,0,2021,4,5,0,1,4,6000.0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3150.0,155000.0,0,2017,4,5,1,2,8,19375.0,2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4500.0,110.0,0,2018,2,7,2,1,7,15.714285714285714,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2700.0,135100.0,0,2018,4,5,0,1,7,19300.0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3150.0,110000.0,0,2016,4,5,0,1,9,12222.222222222223,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2300.0,217000.0,0,2014,2,4,2,1,11,19727.272727272728,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3000.0,200000.0,0,2012,4,5,1,1,13,15384.615384615385,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1500.0,577250.0,0,2010,4,5,0,1,15,38483.333333333336,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
4900.0,138.0,0,2016,4,7,1,1,9,15.333333333333334,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3800.0,272000.0,0,2015,4,5,1,1,10,27200.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3000.0,1.0,0,2017,4,5,0,2,8,0.125,2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
