Price,Kilometers,Transmission,Fuel,Year,Brand,Body Type,Color,Doors,Seats,Interior,Warranty,Number_of_Owners
1800.0,200000.0,Automatic,Gasoline,2007,Land Rover,SUV,White,4,7,Full Leather,No,1
1550.0,196000.0,Automatic,Gasoline,2014,Hyundai,Sedan,Grey,4,4,Cloth,No,1
2000.0,224000.0,Automatic,Gasoline,2017,Honda,Sedan,Red,4,5,Cloth,No,2
2250.0,170000.0,Automatic,Gasoline,2014,Jeep,SUV,White,4,5,Cloth,No,2
15000.0,70000.0,Automatic,Gasoline,2020,Mercedes-Benz,SUV,White,4,5,Full Leather,No,1
3200.0,248000.0,Automatic,Gasoline,2012,Nissan,SUV,White,4,7,Full Leather,Does Not Apply,1
1800.0,42000.0,Automatic,Gasoline,2006,Mercedes-Benz,Sedan,Gold,4,5,Full Leather,Does Not Apply,1
23800.0,126.0,Automatic,Gasoline,2021,Toyota,SUV,Silver,4,7,Full Leather,Yes,1
5500.0,270000.0,Automatic,Gasoline,2017,Jeep,Other,Grey,4,5,Full Leather,No,1
1600.0,533000.0,Automatic,Gasoline,2008,Toyota,Sedan,Black,4,5,Velour,Yes,1
1300.0,290000.0,Automatic,Gasoline,2010,Mitsubishi,Sedan,White,4,5,Velour,Does Not Apply,2
950.0,999.0,Automatic,Gasoline,2012,Chevrolet,Sedan,White,4,5,Other,Yes,1
1300.0,190000.0,Automatic,Gasoline,2013,Nissan,Sedan,Silver,4,5,Cloth,Does Not Apply,2
8300.0,80000.0,Automatic,Gasoline,2019,Toyota,Sedan,Burgundy,4,4,Part Leather,Does Not Apply,1
9500.0,16000.0,Automatic,Gasoline,2014,Rover,SUV,Red,4,6,Full Leather,No,1
465.0,116000.0,Automatic,Gasoline,2002,Toyota,Sedan,White,4,5,Other,Yes,1
3900.0,57000.0,Automatic,Gasoline,2017,Nissan,Convertible,Red,4,2,Part Leather,No,1
3500.0,100000.0,Automatic,Gasoline,2018,Hyundai,SUV,White,4,5,Part Leather,Does Not Apply,2
7400.0,300000.0,Automatic,Gasoline,2018,Chevrolet,Pickup,Grey,4,5,Velour,Does Not Apply,1
1550.0,330000.0,Automatic,Gasoline,2010,Toyota,Sedan,Silver,4,5,Cloth,Does Not Apply,1
1350.0,320000.0,Automatic,Gasoline,2009,Mitsubishi,Sedan,Gold,4,5,Part Leather,Does Not Apply,1
2650.0,285000.0,Automatic,Gasoline,2013,Audi,SUV,Black,4,5,Other,No,1
18200.0,62000.0,Automatic,Gasoline,2020,Land Rover,Estate,Red,4,4,Full Leather,Yes,1
750.0,400000.0,Automatic,Gasoline,2008,Nissan,Sedan,Silver,4,5,Velour,Does Not Apply,1
1550.0,30000.0,Automatic,Hybrid,2009,Nissan,Other,Black,4,5,Other,Yes,1
1200.0,20000.0,Automatic,Gasoline,2010,Hyundai,Hatchback,Silver,4,5,Velour,No,1
16500.0,33000.0,Automatic,Gasoline,2023,Mercedes-Benz,Sedan,Black,4,5,Full Leather,Does Not Apply,1
1600.0,5000.0,Automatic,Diesel,2011,Toyota,Hatchback,White,4,5,Other,No,1
3100.0,210000.0,Automatic,Gasoline,2011,Honda,Van / Bus,Brown,4,7,Full Leather,No,2
1550.0,200.0,Automatic,Hybrid,2012,Dodge,Sedan,Red,4,4,Full Leather,No,1
6800.0,110000.0,Automatic,Gasoline,2019,Toyota,Sedan,Burgundy,2,5,Full Leather,Does Not Apply,1
2800.0,156000.0,Automatic,Gasoline,2014,Toyota,Sedan,Black,4,5,Full Leather,Does Not Apply,1
4800.0,102300.0,Automatic,Gasoline,2018,Toyota,Sedan,Grey,4,5,Cloth,Does Not Apply,1
550.0,200000.0,Automatic,Gasoline,2007,Suzuki,Sedan,White,4,4,Other,No,2
4500.0,94000.0,Automatic,Gasoline,2020,Hyundai,Sports Car,Grey,2,4,Full Leather,Yes,1
1100.0,2000.0,Automatic,Electric,2013,Suzuki,Other,Silver,4,4,Velour,No,2
5400.0,75000.0,Automatic,Gasoline,2019,Honda,Sedan,Silver,4,5,Velour,No,1
1500.0,19000.0,Automatic,Gasoline,2008,Infiniti,Sedan,White,4,5,Full Leather,No,2
1100.0,300000.0,Automatic,Gasoline,2012,Kia,Sedan,Silver,4,5,Other,No,1
3800.0,350405.0,Automatic,Gasoline,2010,Toyota,SUV,Black,4,5,Part Leather,Does Not Apply,1
5200.0,51000.0,Automatic,Gasoline,2022,Toyota,Hatchback,Silver,4,5,Full Leather,No,2
3400.0,280000.0,Automatic,Gasoline,2015,Mercedes-Benz,Small city car,Other,4,4,Full Leather,Does Not Apply,2
5400.0,89000.0,Automatic,Gasoline,2025,Toyota,Sports Car,Red,4,5,Full Leather,Does Not Apply,1
1850.0,230559.0,Automatic,Gasoline,2011,Chevrolet,Sports Car,White,2,4,Full Leather,Does Not Apply,1
3900.0,11.0,Automatic,Gasoline,2015,Infiniti,SUV,White,4,7,Full Leather,No,1
600.0,475000.0,Automatic,Gasoline,2007,Nissan,Hatchback,White,4,5,Cloth,Does Not Apply,1
2150.0,300000.0,Automatic,Gasoline,2014,Toyota,Sedan,Grey,4,4,Cloth,No,1
5000.0,200000.0,Automatic,Gasoline,2012,BMW,Sports Car,Black,2,5,Full Leather,No,1
1850.0,220000.0,Automatic,Gasoline,2012,Toyota,Sedan,Silver,4,4,Velour,No,3
4600.0,155000.0,Automatic,Gasoline,2017,MINI,Sedan,Beige,4,5,Full Leather,Does Not Apply,1
1500.0,210000.0,Automatic,Gasoline,2014,Hyundai,Sedan,White,4,4,Velour,No,2
1600.0,400000.0,Automatic,Gasoline,2009,Honda,Coupe,Grey,2,4,Full Leather,No,1
7600.0,230000.0,Automatic,Gasoline,2017,GMC,SUV,Black,4,7,Full Leather,No,1
1700.0,200000.0,Automatic,Gasoline,2015,Suzuki,Sedan,Silver,4,4,Part Leather,No,1
2150.0,230000.0,Automatic,Gasoline,2017,Hyundai,Sedan,Silver,2,5,Part Leather,Yes,1
2300.0,189000.0,Automatic,Gasoline,2016,Hyundai,Sedan,Brown,4,5,Part Leather,No,1
5200.0,76800.0,Automatic,Diesel,2020,Peugeot,Van / Bus,White,4,5,Cloth,No,1
1600.0,213260.0,Automatic,Hybrid,2014,Hyundai,Sports Car,Grey,2,2,Cloth,No,1
650.0,7778.0,Automatic,Electric,2007,Honda,Other,Silver,4,5,Other,No,1
4800.0,153000.0,Automatic,Gasoline,2021,Kia,Sedan,White,4,5,Velour,Does Not Apply,1
12500.0,107.0,Automatic,Gasoline,2016,BMW,SUV,Silver,4,5,Full Leather,Does Not Apply,1
1250.0,100.0,Automatic,Diesel,2011,Nissan,Other,Black,4,5,Other,No,1
12150.0,66000.0,Automatic,Diesel,2021,Ford,Pickup,Black,4,5,Velour,Yes,1
2300.0,160000.0,Automatic,Gasoline,2017,Hyundai,Sedan,Blue,4,4,Full Leather,No,2
6.0,35000.0,Automatic,Diesel,2021,Nissan,Sedan,Brown,4,4,Cloth,No,1
2950.0,111000.0,Automatic,Gasoline,2018,Hyundai,Sedan,Black,4,5,Part Leather,No,1
6000.0,24000.0,Automatic,Gasoline,2021,Hyundai,Sedan,Other,4,5,Full Leather,Does Not Apply,1
3150.0,155000.0,Automatic,Gasoline,2017,Nissan,Sedan,White,4,5,Part Leather,No,2
4500.0,110.0,Automatic,Gasoline,2018,Nissan,SUV,White,2,7,Velour,Yes,1
2700.0,135100.0,Automatic,Gasoline,2018,Suzuki,Hatchback,Silver,4,5,Cloth,Does Not Apply,1
3150.0,110000.0,Automatic,Gasoline,2016,Toyota,Sedan,Silver,4,5,Part Leather,Does Not Apply,1
2300.0,217000.0,Automatic,Gasoline,2014,Ford,Sports Car,White,2,4,Full Leather,Yes,1
3000.0,200000.0,Automatic,Gasoline,2012,Mercedes-Benz,MPV,Grey,4,5,Full Leather,No,1
1500.0,577250.0,Automatic,Gasoline,2010,Toyota,Sedan,Silver,4,5,Cloth,Does Not Apply,1
4900.0,138.0,Automatic,Gasoline,2016,Mitsubishi,SUV,Brown,4,7,Velour,No,1
3800.0,272000.0,Automatic,Diesel,2015,Ford,Pickup,White,4,5,Velour,No,1
3000.0,1.0,Automatic,Gasoline,2017,Jeep,Sedan,Orange,4,5,Cloth,Does Not Apply,2
3700.0,40000.0,Automatic,Gasoline,2013,Nissan,Estate,Red,4,4,Velour,Yes,1
1900.0,195274.0,Automatic,Gasoline,2013,Hyundai,Sedan,White,4,5,Full Leather,Does Not Apply,2
2800.0,21000.0,Automatic,Gasoline,2018,Hyundai,Sedan,Other,4,5,Part Leather,No,1
3500.0,172000.0,Automatic,Gasoline,2015,Toyota,Sedan,Brown,4,5,Part Leather,Does Not Apply,1
4900.0,108.0,Automatic,Gasoline,2019,Jeep,SUV,Red,4,5,Full Leather,Does Not Apply,1
1650.0,280000.0,Automatic,Gasoline,2012,Hyundai,Sedan,White,4,4,Full Leather,No,1
2800.0,226000.0,Automatic,Gasoline,2013,Mercedes-Benz,Sedan,Black,4,5,Full Leather,Yes,2
1200.0,220000.0,Automatic,Gasoline,2007,Jaguar,Sedan,White,4,5,Part Leather,Does Not Apply,1
1500.0,465450.0,Automatic,Hybrid,2009,Toyota,Other,White,2,3,Other,No,1
5400.0,175000.0,Automatic,Gasoline,2018,Toyota,SUV,Silver,4,5,Full Leather,Does Not Apply,1
1170.0,1.0,Automatic,Gasoline,2004,Lexus,Hatchback,Silver,4,5,Full Leather,Does Not Apply,1
5300.0,240000.0,Automatic,Gasoline,2019,Hyundai,Hatchback,White,4,5,Velour,No,1
900.0,530000.0,Automatic,Gasoline,2012,Ford,Sports Car,Silver,4,5,Cloth,Does Not Apply,2
6000.0,307.0,Automatic,Gasoline,2012,Toyota,Estate,Red,4,6,Cloth,No,2
3800.0,155000.0,Automatic,Gasoline,2018,Nissan,Sedan,Red,4,5,Full Leather,Does Not Apply,1
2450.0,250000.0,Automatic,Gasoline,2014,Honda,Sedan,White,4,5,Velour,No,2
4600.0,50000.0,Automatic,Gasoline,2021,Toyota,Sedan,White,4,5,Velour,No,2
6600.0,100000.0,Automatic,Gasoline,2019,Mercedes-Benz,Sedan,Grey,4,5,Other,No,1
10500.0,37000.0,Automatic,Gasoline,2019,Land Rover,SUV,White,4,5,Full Leather,No,1
3200.0,116000.0,Automatic,Gasoline,2012,Audi,Sedan,Grey,4,5,Full Leather,Does Not Apply,1
5000.0,143.0,Automatic,Gasoline,2017,Nissan,Estate,Other,4,7,Full Leather,Yes,1
2400.0,212000.0,Automatic,Gasoline,2013,Kia,SUV,White,4,5,Velour,No,2
1000.0,228057.0,Automatic,Gasoline,2015,Renault,SUV,Brown,4,5,Cloth,No,1
1300.0,1.0,Automatic,Diesel,2008,Toyota,Small city car,White,4,5,Other,No,1
3300.0,138000.0,Automatic,Gasoline,2015,Volkswagen,Sedan,Red,4,5,Full Leather,Does Not Apply,2
3900.0,80000.0,Automatic,Gasoline,2022,Hyundai,Sedan,White,4,4,Other,No,1
850.0,402550.0,Automatic,Gasoline,2009,Mazda,Sedan,Red,4,5,Other,No,1
5800.0,182.0,Automatic,Gasoline,2017,Toyota,Hatchback,White,4,4,Full Leather,Does Not Apply,2
2799.0,199000.0,Automatic,Gasoline,2011,Jeep,SUV,Red,4,5,Full Leather,No,2
7200.0,63000.0,Automatic,Gasoline,2023,Changan,SUV,Blue,4,5,Full Leather,Yes,1
1450.0,400000.0,Automatic,Gasoline,2007,Hyundai,SUV,White,4,7,Full Leather,No,2
650.0,400000.0,Automatic,Gasoline,2008,Ford,MPV,Orange,4,5,Full Leather,Does Not Apply,4
4000.0,180000.0,Automatic,Gasoline,2016,Toyota,MPV,Black,4,4,Part Leather,Does Not Apply,1
1650.0,4520.0,Automatic,Gasoline,2012,Volkswagen,Sedan,Blue,4,4,Cloth,Does Not Apply,2
7700.0,27000.0,Automatic,Gasoline,2023,Hyundai,SUV,White,4,5,Full Leather,Does Not Apply,1
2400.0,260000.0,Automatic,Gasoline,2019,Nissan,Sedan,Brown,4,4,Full Leather,No,1
4200.0,54000.0,Automatic,Gasoline,2016,GMC,Pickup,White,2,3,Velour,No,1
6600.0,170000.0,Automatic,Gasoline,2017,Mercedes-Benz,Sedan,Silver,4,5,Full Leather,No,1
800.0,429863.0,Automatic,Gasoline,2006,Chevrolet,Estate,Silver,4,7,Full Leather,No,1
2950.0,180.0,Automatic,Gasoline,2012,Mercedes-Benz,Sedan,White,4,4,Full Leather,No,2
2300.0,350000.0,Automatic,Gasoline,2015,Nissan,Sedan,Silver,4,4,Velour,Does Not Apply,1
2800.0,240000.0,Automatic,Gasoline,2013,BMW,SUV,Black,4,5,Full Leather,Does Not Apply,2
2000.0,249670.0,Automatic,Diesel,2008,Mitsubishi,SUV,Grey,4,7,Full Leather,No,3
1400.0,267000.0,Automatic,Gasoline,2011,Volkswagen,SUV,White,4,5,Cloth,Yes,1
2550.0,200000.0,Automatic,Gasoline,2016,Suzuki,Hatchback,White,4,4,Cloth,No,1
540.0,195592.0,Automatic,Gasoline,2008,Suzuki,Small city car,Silver,4,5,Cloth,No,3
950.0,500000.0,Automatic,Gasoline,2004,Mitsubishi,Estate,Blue,4,5,Cloth,Does Not Apply,1
2650.0,250000.0,Automatic,Gasoline,2014,Mitsubishi,SUV,Other,4,5,Other,No,1
3500.0,180000.0,Automatic,Gasoline,2014,Chevrolet,Sedan,Blue,4,5,Full Leather,Does Not Apply,1
1600.0,600.0,Automatic,Gasoline,2011,Lexus,Sedan,Gold,4,5,Full Leather,Does Not Apply,1
1800.0,174000.0,Automatic,Diesel,2015,Hyundai,Sedan,Red,4,4,Cloth,No,1
2100.0,45000.0,Automatic,Gasoline,2006,Lexus,Sedan,Other,4,5,Full Leather,Does Not Apply,1
500.0,456958.0,Automatic,Hybrid,1900,Ford,Other,Silver,4,5,Full Leather,Does Not Apply,10
2900.0,95000.0,Automatic,Gasoline,2015,Honda,Sedan,Black,2,5,Full Leather,Does Not Apply,1
950.0,400000.0,Automatic,Diesel,2008,Daihatsu,Small city car,Red,4,5,Other,No,1
9200.0,28000.0,Automatic,Gasoline,2016,Nissan,Estate,Grey,4,7,Full Leather,Yes,2
700.0,340000.0,Automatic,Gasoline,2005,Kia,SUV,Green,4,5,Part Leather,No,1
8200.0,112000.0,Automatic,Gasoline,2018,Chevrolet,SUV,Silver,4,7,Full Leather,No,1
2400.0,280000.0,Automatic,Gasoline,2009,Mazda,Other,White,2,2,Full Leather,No,1
1650.0,200000.0,Automatic,Gasoline,2008,Toyota,Other,White,4,7,Other,No,2
6500.0,55000.0,Automatic,Gasoline,2021,Jeep,SUV,Orange,4,5,Full Leather,No,1
1900.0,400000.0,Automatic,Gasoline,2011,Toyota,Sedan,White,4,4,Velour,Does Not Apply,2
3600.0,255000.0,Automatic,Gasoline,2017,Hyundai,SUV,White,4,5,Full Leather,No,2
1450.0,347000.0,Automatic,Gasoline,2011,Toyota,Sedan,Silver,4,5,Other,No,1
4600.0,39000.0,Automatic,Gasoline,2022,Toyota,Hatchback,Grey,4,4,Velour,No,1
75000.0,72000.0,Automatic,Gasoline,2020,Toyota,Estate,Grey,4,6,Velour,No,1
4450.0,130050.0,Automatic,Gasoline,2019,GMC,SUV,White,4,7,Full Leather,Does Not Apply,1
1650.0,1000000.0,Automatic,Hybrid,2011,Toyota,Other,Silver,2,2,Full Leather,Does Not Apply,1
2650.0,173000.0,Automatic,Gasoline,2015,Hyundai,Sedan,Blue,4,5,Part Leather,Yes,1
2500.0,155000.0,Automatic,Gasoline,2013,Subaru,SUV,Burgundy,4,5,Cloth,Yes,1
1350.0,107897.0,Automatic,Gasoline,2009,Toyota,Sedan,White,4,4,Other,No,2
1299.0,1.0,Automatic,Gasoline,2012,Chevrolet,SUV,Beige,4,7,Other,No,1
2850.0,193000.0,Automatic,Gasoline,2008,Lexus,Sedan,Beige,4,5,Full Leather,No,1
7950.0,200000.0,Automatic,Gasoline,2017,Toyota,SUV,White,4,5,Full Leather,Does Not Apply,1
1100.0,300000.0,Automatic,Gasoline,2007,Mazda,Sedan,Red,4,7,Full Leather,Does Not Apply,1
750.0,199999.0,Automatic,Gasoline,2010,Chevrolet,Sedan,Burgundy,4,4,Part Leather,Yes,2
850.0,300000.0,Automatic,Electric,2013,Chevrolet,Other,White,4,5,Other,No,1
1450.0,298.0,Automatic,Gasoline,2011,Toyota,Other,Silver,4,5,Other,Does Not Apply,3
780.0,350000.0,Automatic,Gasoline,2007,Ford,Hatchback,Grey,4,5,Other,Does Not Apply,1
12700.0,125000.0,Automatic,Diesel,2020,Mercedes-Benz,Van / Bus,Other,2,7,Full Leather,No,1
4450.0,214000.0,Automatic,Gasoline,2019,Toyota,Sedan,White,4,4,Cloth,No,2
2700.0,88000.0,Automatic,Gasoline,2013,Dodge,SUV,Red,4,7,Other,No,1
1299.0,290000.0,Automatic,Gasoline,2007,Toyota,Sedan,Silver,4,5,Velour,Yes,1
3900.0,57000.0,Automatic,Gasoline,2019,Nissan,SUV,Silver,4,5,Full Leather,Does Not Apply,1
1200.0,170000.0,Automatic,Gasoline,2013,Nissan,Hatchback,Silver,4,5,Cloth,Does Not Apply,1
700.0,6000.0,Automatic,Gasoline,2008,Mitsubishi,Other,White,4,4,Other,No,2
2000.0,345000.0,Automatic,Gasoline,2013,Nissan,Estate,White,4,7,Full Leather,Does Not Apply,1
750.0,172000.0,Automatic,Gasoline,2005,Ford,Sedan,Silver,4,5,Part Leather,Does Not Apply,3
1000.0,350000.0,Automatic,Gasoline,2008,Mitsubishi,Sedan,Silver,4,5,Cloth,No,1
2400.0,141690.0,Automatic,Gasoline,2014,Toyota,Sedan,Silver,2,5,Full Leather,Does Not Apply,1
580.0,1.0,Automatic,Diesel,2002,Hyundai,Sedan,White,4,5,Other,Yes,4
7900.0,200000.0,Automatic,Gasoline,2015,Land Rover,Estate,Blue,2,5,Full Leather,No,1
3100.0,218.0,Automatic,Gasoline,2012,Ford,Coupe,Yellow,2,4,Full Leather,No,1
5800.0,125000.0,Automatic,Gasoline,2009,Porsche,Coupe,Grey,2,5,Full Leather,Does Not Apply,2
2100.0,190000.0,Automatic,Gasoline,2015,Hyundai,Sedan,Red,4,4,Other,No,2
3900.0,204000.0,Automatic,Gasoline,2017,Nissan,SUV,Blue,4,7,Full Leather,No,1
1900.0,255000.0,Automatic,Gasoline,2014,Hyundai,Sedan,White,4,5,Cloth,Yes,1
670.0,320.0,Automatic,Gasoline,2005,Honda,Sedan,Gold,4,5,Other,Does Not Apply,3
2850.0,99100.0,Automatic,Gasoline,2019,Nissan,Sedan,Silver,4,5,Cloth,No,1
4350.0,94.0,Automatic,Gasoline,2021,Toyota,Sedan,White,4,5,Velour,Does Not Apply,1
1500.0,206000.0,Automatic,Gasoline,2015,Hyundai,Sedan,White,4,5,Other,No,2
7200.0,91000.0,Automatic,Gasoline,2021,Toyota,Estate,White,4,5,Full Leather,Does Not Apply,1
6200.0,116269.0,Automatic,Gasoline,2022,Kia,SUV,Grey,4,5,Full Leather,No,2
2200.0,1.0,Automatic,Diesel,1999,Kia,Pickup,Silver,2,2,Other,No,1
1850.0,120000.0,Automatic,Gasoline,2017,Kia,Sedan,Silver,4,5,Other,Does Not Apply,2
4300.0,200.0,Automatic,Gasoline,2014,Lexus,Sports Car,White,2,5,Full Leather,No,1
950.0,400000.0,Automatic,Gasoline,2008,Nissan,Sedan,Silver,4,5,Full Leather,No,1
2500.0,200.0,Automatic,Gasoline,2015,Mazda,Sedan,Silver,4,5,Velour,Yes,1
990.0,222500.0,Automatic,Diesel,2011,Nissan,Sedan,Silver,4,4,Other,No,1
1250.0,400000.0,Automatic,Gasoline,2006,Toyota,Sedan,Silver,4,5,Full Leather,No,1
10500.0,23000.0,Automatic,Gasoline,2024,Other make,SUV,Black,4,5,Full Leather,Does Not Apply,1
2500.0,371800.0,Automatic,Gasoline,2014,Toyota,Sedan,Silver,4,4,Cloth,No,2
955.0,300000.0,Automatic,Gasoline,2009,Daihatsu,Hatchback,White,4,5,Part Leather,Does Not Apply,1
2700.0,200000.0,Automatic,Gasoline,2015,Toyota,Sedan,White,4,5,Cloth,Does Not Apply,1
2600.0,200.0,Automatic,Gasoline,2015,Toyota,Sedan,Blue,4,5,Velour,Yes,1
1900.0,280000.0,Automatic,Gasoline,2012,Kia,SUV,Silver,4,5,Full Leather,Does Not Apply,1
6200.0,200.0,Automatic,Gasoline,2018,Toyota,SUV,Silver,4,5,Velour,Yes,1
3450.0,97700.0,Automatic,Gasoline,2020,Jeep,SUV,White,4,5,Cloth,No,2
4800.0,106000.0,Automatic,Gasoline,2019,Nissan,Sedan,White,4,4,Velour,No,1
7000.0,666666.0,Automatic,Gasoline,2017,MINI,Hatchback,Red,4,4,Full Leather,No,1
16000.0,99999.0,Automatic,Gasoline,2020,Land Rover,SUV,Black,4,4,Full Leather,No,1
1200.0,1500.0,Automatic,Gasoline,2010,Alfa Romeo,Hatchback,Red,4,4,Cloth,Yes,1
1200.0,163.0,Automatic,Gasoline,2010,Skoda,Small city car,Red,4,4,Cloth,Yes,1
3000.0,160000.0,Automatic,Gasoline,2016,MINI,Hatchback,Beige,4,4,Full Leather,Does Not Apply,2
6500.0,139000.0,Automatic,Gasoline,2019,Toyota,SUV,White,4,7,Full Leather,Yes,1
5300.0,119100.0,Automatic,Gasoline,2017,Jeep,SUV,Red,2,5,Cloth,Does Not Apply,1
840.0,310000.0,Automatic,Gasoline,2009,Subaru,Sedan,White,4,4,Cloth,No,1
4800.0,300000.0,Automatic,Gasoline,2015,Mercedes-Benz,Sports Car,Silver,4,5,Full Leather,Does Not Apply,1
6800.0,80000.0,Automatic,Gasoline,2023,Mazda,Sedan,Other,4,5,Cloth,Yes,1
8100.0,175.0,Automatic,Gasoline,2019,Toyota,Sedan,Black,4,5,Part Leather,No,1
3100.0,64000.0,Automatic,Gasoline,2017,Nissan,SUV,Silver,4,4,Cloth,Does Not Apply,3
1350.0,365000.0,Automatic,Gasoline,2010,Toyota,Other,White,4,4,Other,Yes,1
4550.0,160000.0,Automatic,Gasoline,2019,Nissan,Sedan,Blue,4,5,Velour,Does Not Apply,1
2800.0,200.0,Automatic,Gasoline,2016,Hyundai,Other,Silver,4,5,Velour,No,1
16500.0,95000.0,Automatic,Gasoline,2015,Porsche,Convertible,White,2,2,Other,Yes,1
1000.0,20000.0,Automatic,Hybrid,1999,Nissan,Pickup,Grey,4,6,Other,No,1
6800.0,200000.0,Automatic,Gasoline,2015,GMC,MPV,Black,4,7,Cloth,No,1
970.0,100000.0,Automatic,Gasoline,2012,Ford,Estate,Silver,4,4,Part Leather,Does Not Apply,1
3000.0,217356.0,Automatic,Gasoline,2015,Dodge,Sedan,Black,4,4,Part Leather,No,1
4900.0,235000.0,Automatic,Gasoline,2014,Jeep,SUV,Silver,4,5,Full Leather,No,1
2700.0,200000.0,Automatic,Gasoline,2012,Nissan,Estate,Black,4,5,Velour,No,1
5500.0,133494.0,Automatic,Gasoline,2017,Lexus,Sports Car,Blue,4,4,Other,Yes,1
900.0,350000.0,Automatic,Gasoline,2007,Suzuki,Hatchback,White,4,4,Other,No,1
5000.0,61000.0,Automatic,Gasoline,2017,BMW,Other,Brown,4,5,Full Leather,No,1
3500.0,155000.0,Automatic,Gasoline,2016,Mazda,SUV,Brown,4,7,Cloth,No,2
3100.0,99000.0,Automatic,Gasoline,2019,Hyundai,Sedan,Silver,4,5,Cloth,No,1
800.0,300.0,Automatic,Gasoline,2011,Ford,Sedan,Black,2,5,Cloth,No,2
1600.0,500000.0,Automatic,Gasoline,2010,Honda,Sedan,Burgundy,4,5,Full Leather,Does Not Apply,2
5000.0,165000.0,Automatic,Gasoline,2018,Honda,Sedan,Gold,4,5,Velour,No,2
5000.0,181000.0,Automatic,Hybrid,2015,BMW,SUV,Silver,4,4,Full Leather,Does Not Apply,2
5350.0,12900.0,Automatic,Gasoline,2020,Dodge,Sedan,White,4,5,Velour,No,2
1000.0,223000.0,Automatic,Gasoline,2014,Chevrolet,Sedan,White,4,5,Cloth,No,1
1650.0,750000.0,Automatic,Gasoline,2007,Toyota,Sedan,Other,4,5,Cloth,No,1
11500.0,120000.0,Automatic,Gasoline,2019,Mercedes-Benz,Sedan,White,4,5,Full Leather,No,1
1200.0,350000.0,Automatic,Gasoline,2011,Suzuki,Sedan,White,4,4,Full Leather,Yes,1
600.0,22.0,Automatic,Diesel,2008,Ford,Sedan,Beige,2,4,Velour,Does Not Apply,1
1950.0,30000.0,Automatic,Gasoline,2015,Toyota,Sedan,White,4,5,Full Leather,Does Not Apply,1
4900.0,170.0,Automatic,Gasoline,2017,Mercedes-Benz,Sedan,Silver,4,5,Other,Does Not Apply,1
4100.0,260000.0,Automatic,Gasoline,2018,Dodge,Pickup,White,4,5,Full Leather,Does Not Apply,1
1250.0,410464.0,Automatic,Gasoline,2009,Mitsubishi,SUV,Grey,4,6,Full Leather,Does Not Apply,2
1200.0,375.0,Automatic,Gasoline,2005,Mercedes-Benz,Sedan,Other,4,5,Full Leather,Does Not Apply,1
1200.0,320000.0,Automatic,Gasoline,2005,Mercedes-Benz,Sedan,Blue,4,5,Part Leather,Does Not Apply,1
11500.0,42000.0,Automatic,Gasoline,2022,Mercedes-Benz,Sedan,Silver,4,5,Full Leather,No,1
1400.0,170000.0,Automatic,Gasoline,2012,Ford,Sedan,Black,4,4,Velour,Does Not Apply,2
9000.0,155000.0,Automatic,Electric,2021,Tesla,Sedan,White,4,5,Full Leather,Does Not Apply,2
800.0,300000.0,Automatic,Gasoline,2008,Suzuki,Hatchback,Burgundy,2,5,Full Leather,Does Not Apply,2
6000.0,220000.0,Automatic,Gasoline,2016,Dodge,Pickup,Brown,4,4,Full Leather,Yes,2
1150.0,310000.0,Automatic,Gasoline,2012,Nissan,Sedan,White,4,5,Other,No,2
2200.0,255000.0,Automatic,Gasoline,2018,Chevrolet,Sedan,White,4,5,Cloth,Yes,1
2000.0,117000.0,Automatic,Gasoline,2017,Kia,SUV,Black,4,5,Cloth,No,1
1600.0,280000.0,Automatic,Gasoline,2013,Hyundai,Sedan,White,4,4,Cloth,No,1
1100.0,190000.0,Automatic,Gasoline,2011,Hyundai,Sedan,Silver,4,5,Part Leather,No,1
5000.0,28000.0,Automatic,Gasoline,2024,Chevrolet,SUV,White,4,5,Cloth,Yes,1
1900.0,343000.0,Automatic,Gasoline,2009,Nissan,Estate,Black,4,7,Full Leather,Does Not Apply,2
620.0,200000.0,Automatic,Gasoline,2011,Chevrolet,Sedan,White,2,5,Cloth,Does Not Apply,1
5200.0,135000.0,Automatic,Gasoline,2019,Toyota,Hatchback,Black,4,5,Velour,Does Not Apply,2
2000.0,350000.0,Automatic,Gasoline,2013,Toyota,Sedan,Grey,4,4,Other,Does Not Apply,2
1400.0,285000.0,Automatic,Gasoline,2006,Infiniti,SUV,Blue,4,5,Part Leather,Does Not Apply,1
1450.0,120000.0,Automatic,Gasoline,2013,Kia,Hatchback,White,4,5,Full Leather,No,2
1550.0,500000.0,Automatic,Gasoline,2008,Toyota,Sedan,White,4,4,Part Leather,Does Not Apply,2
2000.0,330000.0,Automatic,Gasoline,2012,Hyundai,Estate,Blue,4,6,Full Leather,Does Not Apply,3
1800.0,200000.0,Automatic,Gasoline,2010,Mercedes-Benz,Sedan,White,4,4,Full Leather,Yes,1
3400.0,146000.0,Automatic,Gasoline,2019,Nissan,SUV,White,4,5,Full Leather,No,2
2550.0,290000.0,Automatic,Diesel,2016,Hyundai,Other,Silver,4,5,Other,No,1
7500.0,20000.0,Automatic,Gasoline,2024,GAC,SUV,White,4,5,Full Leather,Yes,1
7500.0,230.0,Automatic,Gasoline,2017,Lexus,Sedan,White,4,5,Full Leather,Does Not Apply,1
8500.0,40000.0,Automatic,Gasoline,2021,Kia,Sedan,Silver,4,4,Full Leather,Yes,1
