location,price,year,mileage,condition,fuel_type,transmission,model,color,doors,seats,interior,warranty,owners,body_type,payment_option,source,extra_features,town,city,brand,AC,model_final,doors_filled
"Al Khoud, Muscat",2450.0,2015.0,170000.0,used,Gasoline,Automatic,Sonata,Red,4-5,5,Full Leather,No,3.0,Sedan,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '43', '5', '28', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '24', '10', '23', '40', '44', '45', '46', 'Brand: Hyundai', 'Power (hp): 24', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 3', 'Source: US']",Al Khoud,Muscat,Hyundai,Air Conditioning: Automatic air conditioning 2 zones,Sonata,5
"Al Mawaleh, Muscat",2050.0,2015.0,200000.0,used,Gasoline,Automatic,Sentra,Beige,4-5,5,Other,No,1.0,Sedan,Cash,GCC,"['25', '1', '33', '5', '28', '26', '7', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Al Mawaleh,Muscat,Nissan,Air Conditioning: Automatic air conditioning,Sentra,5
"Sohar, Al Batinah",1080.0,2007.0,345.0,used,Gasoline,Automatic,Civic,Other,4-5,5,Cloth,Does Not Apply,2.0,Sedan,Cash,GCC,"['36', '17', '19', '20', '27', '25', '1', '3', '35', '4', '15', '5', '28', '31', '32', '38', '26', '6', '7', '21', '8', '16', 'Brand: Honda', 'Power (hp): 140', 'Consumption (l/100 km): 8', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Sohar,Al Batinah,Honda,Air Conditioning: Automatic air conditioning,Civic,5
"Al Amarat, Muscat",600.0,2001.0,300000.0,used,Gasoline,Automatic,Civic,White,2-3,3,Other,No,1.0,Small city car,Cash,GCC,"['Brand: Honda', 'Power (hp): 15', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 2/3', 'Source: GCC']",Al Amarat,Muscat,Honda,Air Conditioning: Automatic air conditioning,Civic,3
"Al Maabilah, Muscat",7500.0,2018.0,170.0,used,Gasoline,Automatic,Ram,Other,4-5,5,Other,No,1.0,Pickup,Cash,US,"['Brand: Dodge', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Dodge,Unknown,Ram,5
"Al Khaboura, Al Batinah",750.0,2005.0,700000.0,used,Gasoline,Automatic,Accord,Black,4-5,5,Cloth,Does Not Apply,2.0,Sedan,Cash,GCC,"['Brand: Honda', 'Air Conditioning: A/C manual', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Khaboura,Al Batinah,Honda,Air Conditioning: A/C manual,Accord,5
"Ruwi, Muscat",3750.0,2015.0,121844.0,used,Gasoline,Automatic,Civic,White,4-5,5,Cloth,Does Not Apply,1.0,Sedan,Cash,GCC,"['3', '5', '28', '8', '31', '32', '35', '16', '17', '19', '20', '27', '6', 'Brand: Honda', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Ruwi,Muscat,Honda,Air Conditioning: A/C manual,Civic,5
"Al Khoud, Muscat",4600.0,2022.0,85000.0,used,Gasoline,Automatic,Altima,White,4-5,5,Velour,No,2.0,Sedan,Cash,US,"['36', '17', '20', '11', '25', '1', '3', '22', '4', '9', '15', '42', '5', '28', '29', '31', '32', '26', '6', '7', '8', '10', '40', '44', '45', '46', 'Brand: Nissan', 'Power (hp): 111', 'Consumption (l/100 km): 11', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: US']",Al Khoud,Muscat,Nissan,Air Conditioning: Automatic air conditioning,Altima,5
"Darsait, Muscat",1350.0,2015.0,245000.0,used,Gasoline,Automatic,Accent,Brown,4-5,5,Full Leather,Does Not Apply,1.0,Sedan,Cash,GCC,"['Brand: Hyundai', 'Power (hp): 14', 'Consumption (l/100 km): 14', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Source: GCC']",Darsait,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Accent,5
"Al Seeb, Muscat",3530.0,2015.0,179000.0,used,Gasoline,Automatic,Santa Fe,White,,7,Cloth,Yes,1.0,SUV,Cash,GCC,"['36', '17', '19', '20', '27', '25', '4', '15', '28', '26', '8', '16', '23', '45', 'Brand: Hyundai', 'Power (hp): 330', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 7', 'Number of Owners: 1', 'Source: GCC']",Al Seeb,Muscat,Hyundai,Air Conditioning: Automatic air conditioning 2 zones,SantaFe,5
"Bosher, Muscat",10000.0,2020.0,30000.0,used,Gasoline,Automatic,GLB 250,Burgundy,4-5,5,Full Leather,Does Not Apply,2.0,SUV,Cash,US,"['17', '19', '20', '1', '3', '5', '21', 'Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: US']",Bawshar,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning 2 zones,GLB,5
"Al Khoud, Muscat",3000.0,2010.0,330000.0,used,Gasoline,Automatic,CX-9,Grey,4-5,7,Full Leather,No,1.0,SUV,Cash,GCC,"['20', '25', '3', '22', '26', '7', '8', '24', 'Brand: Mazda', 'Consumption (l/100 km): 10', 'Air Conditioning: A/C manual', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Khoud,Muscat,Mazda,Air Conditioning: A/C manual,Cx-9,5
"Suwaiq, Al Batinah",1150.0,2007.0,500.0,used,Gasoline,Automatic,Yaris,White,4-5,4,Velour,No,1.0,Sedan,Cash,GCC,"['5', 'Brand: Toyota', 'Power (hp): 105', 'Air Conditioning: A/C manual', 'Number of seats: 4', 'Number of doors: 4/5', 'Source: GCC']",Suwaiq,Al Batinah,Toyota,Air Conditioning: A/C manual,Yaris,5
"Al Maabilah, Muscat",1250.0,2007.0,200000.0,used,Gasoline,Automatic,Camry,Black,4-5,4,Other,No,1.0,Coupe,Cash,GCC,"['Brand: Toyota', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Source: GCC']",Al Maabilah,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Camry,5
"Al Khuwair, Muscat",1100.0,2007.0,27000.0,used,Gasoline,Automatic,Yaris,Brown,,5,Other,No,1.0,Small city car,Cash,GCC,"['Brand: Toyota', 'Source: GCC']",Al Khuwair,Muscat,Toyota,Unknown,Yaris,3
"Bosher, Muscat",18500.0,2022.0,54300.0,used,Gasoline,Automatic,Patrol Safari,Black,4-5,7,Full Leather,Yes,1.0,SUV,Cash,GCC,"['20', '27', '18', '25', '1', '3', '22', '4', '15', '42', '5', '32', '38', '26', '7', '24', '10', '14', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Bawshar,Muscat,Nissan,Air Conditioning: Automatic air conditioning 4 zones,Patrol,5
"Al Maabilah, Muscat",880.0,2014.0,111.0,used,Gasoline,Automatic,Cruze,Brown,4-5,5,Part Leather,Yes,1.0,Sedan,Cash,GCC,"['34', '36', '19', '20', '11', '18', '25', '3', '8', '16', '24', 'Brand: Chevrolet', 'Consumption (l/100 km): 18', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of doors: 4/5', 'Source: GCC']",Al Maabilah,Muscat,Chevrolet,Air Conditioning: Automatic air conditioning 4 zones,Cruze,5
"Ruwi, Muscat",2400.0,2018.0,220000.0,used,Gasoline,Automatic,Altima,White,4-5,4,Velour,Does Not Apply,1.0,Sedan,Cash,US,"['36', '17', '19', '20', '27', '11', '18', '1', '3', '22', '42', '43', '5', '28', '31', '32', '38', '26', '6', '7', '8', '16', '40', '44', '45', 'Brand: Nissan', 'Consumption (l/100 km): 7', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Source: US']",Ruwi,Muscat,Nissan,Air Conditioning: Automatic air conditioning,Altima,5
"Al Ghubrah, Muscat",3000.0,2018.0,145000.0,used,Gasoline,Automatic,Sonata,Black,4-5,5,Other,No,1.0,Sedan,Cash,US,"['36', '17', '19', '20', '27', '25', '1', '3', '35', '22', '4', '9', '15', '42', '43', '5', '32', '38', '26', '6', '7', '21', '8', '13', '16', '10', '40', '45', '46', 'Brand: Hyundai', 'Power (hp): 185', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Ghubrah,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Sonata,5
"Bosher, Muscat",3000.0,2019.0,132000.0,used,Gasoline,Automatic,Swift,Grey,,5,Other,No,1.0,Sports Car,Cash,GCC,"['Brand: Suzuki', 'Number of seats: 5', 'Source: GCC']",Bawshar,Muscat,Suzuki,Unknown,Swift,3
"The Wave (Almouj), Muscat",4700.0,2016.0,100.0,used,Gasoline,Automatic,Pajero,Beige,4-5,7,Velour,No,2.0,Other,Cash,GCC,"['Brand: Mitsubishi', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Mouj,Muscat,Mitsubishi,Air Conditioning: Automatic air conditioning,Pajero,5
"Al Wadi Al Kabir, Muscat",1750.0,2014.0,170116.0,used,Gasoline,Automatic,Lancer,Silver,4-5,5,Part Leather,No,2.0,Other,Cash,GCC,"['17', '19', '20', '27', '18', '1', '3', '4', '9', '42', '5', '28', '32', '38', '26', '6', '7', '21', '8', '16', '45', '46', 'Brand: Mitsubishi', 'Consumption (l/100 km): 10', 'Air Conditioning: A/C manual', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Wadi Al Kabir,Muscat,Mitsubishi,Air Conditioning: A/C manual,Lancer,5
"Al Ghubrah, Muscat",550.0,2008.0,280000.0,used,Gasoline,Manual,Gen-2,White,,4,Other,No,1.0,Sedan,Cash,GCC,"['Brand: Proton', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of Owners: 1', 'Source: GCC']",Al Ghubrah,Muscat,Proton,Air Conditioning: Automatic air conditioning,Gen-2,5
"Nizwa, Al Dakhiliya",1250.0,2014.0,230000.0,used,Gasoline,Automatic,SX4,White,4-5,5,Full Leather,No,1.0,Sedan,Cash,GCC,"['17', '19', '20', '27', '25', '1', '3', '22', '5', '28', '32', '38', '26', '6', '7', '45', 'Brand: Suzuki', 'Power (hp): 15', 'Consumption (l/100 km): 15', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Nizwa,Al Dakhiliyah,Suzuki,Air Conditioning: Automatic air conditioning,Sx4,5
"Al Seeb, Muscat",5000.0,2015.0,85.0,used,Gasoline,Automatic,RC F,Silver,2-3,3,Full Leather,Does Not Apply,1.0,Sports Car,Cash,US,"['36', '17', '19', '20', '18', '25', '1', '3', '22', '7', '8', 'Brand: Lexus', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 2/3', 'Source: US']",Al Seeb,Muscat,Lexus,Air Conditioning: Automatic air conditioning,Rc,3
"Salalah, Dhofar",400.0,2003.0,50000.0,used,Gasoline,Manual,Accent,White,,5,Other,Yes,1.0,Sedan,Cash,Company,"['Brand: Hyundai', 'Power (hp): 150', 'Consumption (l/100 km): 15', 'Air Conditioning: A/C manual', 'Source: Company Source']",Salalah,Dhofar,Hyundai,Air Conditioning: A/C manual,Accent,5
"Madinat As Sultan Qaboos, Muscat",850.0,2008.0,150000.0,used,Gasoline,Automatic,Sirion,White,2-3,3,Velour,No,2.0,Small city car,Cash,GCC,"['17', '19', '20', '27', '1', '3', '35', '5', '28', '29', '31', '32', '26', '6', '16', 'Brand: Daihatsu', 'Power (hp): 185', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of doors: 2/3', 'Number of Owners: 2', 'Source: GCC']",Madinat Qaboos,Muscat,Daihatsu,Air Conditioning: Automatic air conditioning 2 zones,Sirion,3
"Al Wadi Al Kabir, Muscat",1200.0,2017.0,224000.0,used,Gasoline,Automatic,Cruze,White,4-5,5,Full Leather,No,1.0,Sedan,Cash,GCC,"['Brand: Chevrolet', 'Power (hp): 180', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Al Wadi Al Kabir,Muscat,Chevrolet,Air Conditioning: A/C manual,Cruze,5
"Al Wadi Al Kabir, Muscat",1200.0,2017.0,224000.0,used,Gasoline,Automatic,Cruze,White,4-5,5,Full Leather,No,1.0,Sedan,Cash,GCC,"['17', '20', '1', '9', '5', '28', '26', '7', '8', '16', '45', 'Brand: Chevrolet', 'Power (hp): 180', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Wadi Al Kabir,Muscat,Chevrolet,Air Conditioning: A/C manual,Cruze,5
"Nizwa, Al Dakhiliya",4600.0,2016.0,155000.0,used,Gasoline,Automatic,QX60,White,,5,Full Leather,No,1.0,SUV,Cash,US,"['16', '19', '7', '23', '5', '20', '11', '26', '24', '22', '8', '17', '10', '18', '1', '3', 'Brand: Infiniti', 'Air Conditioning: Automatic air conditioning', 'Source: US']",Nizwa,Al Dakhiliyah,Infiniti,Air Conditioning: Automatic air conditioning,Qx60,5
"Nizwa, Al Dakhiliya",4900.0,2017.0,105000.0,used,Gasoline,Automatic,Ram,White,,5,Other,No,1.0,Pickup,Cash,US,"['Brand: Dodge', 'Source: US']",Nizwa,Al Dakhiliyah,Dodge,Unknown,Ram,3
"Barka, Al Batinah",4600.0,2019.0,64.0,used,Gasoline,Automatic,Kona,Blue,4-5,5,Part Leather,Yes,1.0,Hatchback,Installments,GCC,"['36', '17', '20', '11', '25', '1', '3', '22', '4', '9', '5', '26', '6', '7', '8', '16', '45', '46', 'Brand: Hyundai', 'Power (hp): 147', 'Consumption (l/100 km): 17', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Barka,Al Batinah,Hyundai,Air Conditioning: Automatic air conditioning,Kona,5
"Azaiba, Muscat",4400.0,2018.0,30000.0,used,Gasoline,Automatic,Mustang,Burgundy,2-3,4,Part Leather,Yes,1.0,Sports Car,Cash,US,"['34', '36', '17', '19', '20', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '44', '45', '46', 'Brand: Ford', 'Power (hp): 400', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 4', 'Number of doors: 2/3', 'Number of Owners: 1', 'Source: US']",Azaiba,Muscat,Ford,Air Conditioning: Automatic air conditioning 4 zones,Mustang,3
"Al Khuwair, Muscat",1850.0,2010.0,342000.0,used,Gasoline,Automatic,Santa Fe,Purple,4-5,7,Part Leather,Does Not Apply,1.0,SUV,Cash,US,"['19', '20', '25', '1', '3', '22', '4', '42', '5', '32', '38', '26', '6', '7', '8', '13', '10', '40', 'Brand: Hyundai', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Source: US']",Al Khuwair,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,SantaFe,5
"Bosher, Muscat",8800.0,2023.0,72000.0,used,Gasoline,Automatic,Tucson,Beige,4-5,5,Full Leather,Yes,1.0,SUV,Cash,Company,"['1', '3', '21', '5', '36', '17', '19', '20', '27', '11', '18', '25', '22', '4', '42', '15', '26', '7', '8', '16', '37', '24', '10', '23', '40', '41', '44', '45', '46', 'Brand: Hyundai', 'Power (hp): 190', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Company Source']",Bawshar,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Tucson,5
"Bosher, Muscat",4800.0,2015.0,230.0,used,Gasoline,Automatic,IS 350,White,4-5,5,Full Leather,No,2.0,Sedan,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '1', '3', '22', '4', '9', '15', '42', '5', '28', '32', '38', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '40', '45', 'Brand: Lexus', 'Power (hp): 305', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Bawshar,Muscat,Lexus,Air Conditioning: Automatic air conditioning,Is,5
"Ansab, Muscat",3500.0,2018.0,88000.0,used,Gasoline,Automatic,Corolla,Silver,4-5,5,Velour,Does Not Apply,1.0,Small city car,Cash,Canada,"['34', '20', '27', '25', '3', '33', '22', '15', '21', '8', '23', '40', '45', '46', 'Brand: Toyota', 'Power (hp): 18', 'Consumption (l/100 km): 3', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Canada']",Ansab,Muscat,Toyota,Air Conditioning: Automatic air conditioning 4 zones,Corolla,5
"Al Hail, Muscat",8900.0,2021.0,85000.0,used,Gasoline,Automatic,Odyssey,White,4-5,7,Cloth,Yes,1.0,Other,Cash,GCC,"['36', '17', '19', '20', '27', '11', '25', 'Brand: Honda', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Hail,Muscat,Honda,Air Conditioning: Automatic air conditioning 2 zones,Odyssey,5
"Sumail, Al Dakhiliya",9300.0,2021.0,86000.0,used,Gasoline,Automatic,Silverado,Grey,4-5,5,Velour,Does Not Apply,1.0,SUV,Cash,US,"['20', '18', '25', '1', '3', '22', '7', '8', '13', '10', '40', '45', '46', 'Brand: Chevrolet', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Sumail,Al Dakhiliyah,Chevrolet,Air Conditioning: Automatic air conditioning,Silverado,5
"Al Khuwair, Muscat",1950.0,2013.0,173000.0,used,Gasoline,Automatic,Forester,Grey,4-5,5,Other,No,1.0,SUV,Cash,GCC,"['19', '20', '27', '1', '3', '22', '4', '42', '5', '28', '32', '38', '26', '6', '7', '21', '8', '10', 'Brand: Subaru', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Al Khuwair,Muscat,Subaru,Air Conditioning: Automatic air conditioning,Forester,5
"Al Maabilah, Muscat",2500.0,2010.0,172500.0,used,Gasoline,Automatic,Pajero,Silver,4-5,5,Full Leather,No,1.0,Other,Cash,Company,"['Brand: Mitsubishi', 'Number of doors: 4/5', 'Source: Company Source']",Al Maabilah,Muscat,Mitsubishi,Unknown,Pajero,5
"Al Hail, Muscat",1650.0,2013.0,200000.0,used,Gasoline,Automatic,Elantra,Other,4-5,5,Other,Does Not Apply,1.0,Sedan,Cash,GCC,"['1', '3', '5', 'Brand: Hyundai', 'Power (hp): 180', 'Consumption (l/100 km): 10', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Al Hail,Muscat,Hyundai,Air Conditioning: A/C manual,Elantra,5
"Al Buraimi, Al Buraimi",1200.0,2011.0,250.0,used,Gasoline,Automatic,s40,Silver,4-5,4,Cloth,No,1.0,Sedan,Exchange,GCC,"['Brand: Volvo', 'Air Conditioning: A/C manual', 'Number of seats: 4', 'Number of doors: 4/5', 'Source: GCC']",Al Buraimi,Al Buraimi,Volvo,Air Conditioning: A/C manual,S-Class,5
"Al Amarat, Muscat",6500.0,2021.0,100.0,used,Gasoline,Automatic,3,White,4-5,5,Velour,Yes,1.0,Sedan,Cash,US,"['36', '17', '19', '20', '11', '25', '1', '33', '22', '4', '9', '5', '28', '32', '38', '26', '7', '8', '13', '10', '40', 'Brand: Mazda', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Amarat,Muscat,Mazda,Air Conditioning: Automatic air conditioning,3,5
"Salalah, Dhofar",14850.0,2021.0,92000.0,used,Gasoline,Automatic,Prado,White,4-5,7,Part Leather,No,1.0,SUV,Cash,GCC,"['Brand: Toyota', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Salalah,Dhofar,Toyota,Unknown,Prado,5
"Bosher, Muscat",2400.0,2011.0,300000.0,used,Gasoline,Automatic,Grand Cherokee,Black,4-5,5,Full Leather,No,2.0,Other,Cash,GCC,"['36', '17', '20', '27', '11', '18', '25', '3', '5', '28', '8', '10', 'Brand: Jeep', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Bawshar,Muscat,Jeep,Air Conditioning: Automatic air conditioning,Grand Cherokee,5
"Al Maabilah, Muscat",4900.0,2018.0,21000.0,used,Gasoline,Manual,Wrangler,Grey,,5,Velour,Does Not Apply,1.0,SUV,Cash,US,"['1', '3', '21', '5', '8', '13', '17', '20', '22', '7', '10', '11', '23', '25', '40', '42', '44', '45', '46', 'Brand: Jeep', 'Air Conditioning: Automatic air conditioning', 'Source: US']",Al Maabilah,Muscat,Jeep,Air Conditioning: Automatic air conditioning,Wrangler,5
"Nakhl, Al Batinah",1100.0,2015.0,241.0,used,Gasoline,Automatic,Duster,Brown,2-3,4,Other,No,1.0,Other,Cash,GCC,"['Brand: Renault', 'Power (hp): 200', 'Consumption (l/100 km): 20', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 2/3', 'Number of Owners: 1', 'Source: GCC']",Nakhl,Al Batinah,Renault,Air Conditioning: Automatic air conditioning,Duster,3
"Suwaiq, Al Batinah",1700.0,2007.0,29000.0,used,Gasoline,Automatic,ES 350,Silver,4-5,5,Part Leather,No,1.0,Sedan,Cash,Company,"['Brand: Lexus', 'Number of doors: 4/5', 'Source: Company Source']",Suwaiq,Al Batinah,Lexus,Unknown,Es 350,5
"Al Hail, Muscat",2400.0,2014.0,108000.0,used,Gasoline,Automatic,Cherokee,Grey,4-5,5,Other,No,1.0,Other,Cash,GCC,"['Brand: Jeep', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Hail,Muscat,Jeep,Unknown,Cherokee,5
"Al Ghubrah, Muscat",3100.0,2018.0,145000.0,used,Gasoline,Automatic,Sonata,Black,4-5,5,Part Leather,No,1.0,Sedan,Cash,US,"['17', '19', '20', '27', '25', '1', '3', '35', '22', '4', '15', '42', '43', '5', '32', '38', '26', '6', '7', '21', '8', '13', '16', '10', '45', '46', 'Brand: Hyundai', 'Power (hp): 185', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Ghubrah,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Sonata,5
"Al Kamil and Al Waafi, Al Sharqiya",1100.0,2013.0,200000.0,used,Hybrid,Automatic,Sunny,White,,5,Other,No,1.0,Coupe,Cash,Company,"['Brand: Nissan', 'Source: Company Source']",Al Kamil And Al Waafi,Al Sharqiya,Nissan,Unknown,Sunny,3
"Al Hail, Muscat",21500.0,2020.0,168000.0,used,Hybrid,Automatic,X7,Green,4-5,5,Full Leather,No,2.0,SUV,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '44', '45', '46', 'Brand: BMW', 'Power (hp): 400', 'Consumption (l/100 km): 8', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Hail,Muscat,BMW,Air Conditioning: Automatic air conditioning 4 zones,X7,5
"Al Seeb, Muscat",3550.0,2020.0,90000.0,used,Gasoline,Automatic,Elantra,White,,5,Other,Yes,1.0,Sedan,Cash,US,"['Brand: Hyundai', 'Source: US']",Al Seeb,Muscat,Hyundai,Unknown,Elantra,5
"Azaiba, Muscat",1850.0,2015.0,154661.0,used,Gasoline,Automatic,Sonata,Brown,,5,Other,No,2.0,Sedan,Cash,US,"['1', '3', '5', '21', 'Brand: Hyundai', 'Number of seats: 5', 'Number of Owners: 2', 'Source: US']",Azaiba,Muscat,Hyundai,Unknown,Sonata,5
"Mutrah, Muscat",1100.0,2011.0,244000.0,used,Hybrid,Automatic,Carens,White,4-5,5,Other,No,1.0,Other,Cash,GCC,"['Brand: Kia', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Source: GCC']",Mutrah,Muscat,Kia,Air Conditioning: Automatic air conditioning,Carens,5
